"","Keywords","Currency","Avg..monthly.searches","Mudança.em.três.meses","Mudança.YoY","Competition","Competition..indexed.value.","Top.of.page.bid..low.range.","Top.of.page.bid..high.range.","Ad.impression.share","Organic.impression.share","Organic.average.position","In.account.","In.plan.","Searches..Oct.2020","Searches..Nov.2020","Searches..Dec.2020","Searches..Jan.2021","Searches..Feb.2021","Searches..Mar.2021","Searches..Apr.2021","Searches..May.2021","Searches..Jun.2021","Searches..Jul.2021","Searches..Aug.2021","Searches..Sep.2021","categoria_kw","merge"
"12508","skincare rotina","BRL",5400,"0%","-18%","Alto",100,"0,39","1,04",NA,NA,NA,NA,NA,5400,5400,4400,6600,5400,6600,6600,6600,5400,5400,5400,5400,12252,"Skincare"
"12509","vitamina c para espinha","BRL",90,"0%","-36%","Alto",100,"0,65","1,36",NA,NA,NA,NA,NA,110,70,90,110,70,110,110,90,110,90,90,90,12253,NA
"12510","ácido hialurônico e vitamina c manipulado","BRL",30,"-33%","-33%","Alto",100,"0,77","2,23",NA,NA,NA,NA,NA,50,30,20,30,10,40,30,30,50,30,30,20,12254,NA
"12511","esfoliador corporal","BRL",50,"0%","0%","Alto",100,"0,7","2,51",NA,NA,NA,NA,NA,40,50,40,50,40,70,40,70,30,50,40,50,12255,NA
"12512","rotina de skincare","BRL",5400,"-19%","-19%","Alto",100,"0,31","0,99",NA,NA,NA,NA,NA,4400,5400,4400,5400,4400,6600,6600,5400,4400,5400,5400,4400,12256,"Skincare"
"12513","skin care limpeza de pele","BRL",170,"-35%","55%","Alto",100,"0,63","2,04",NA,NA,NA,NA,NA,140,170,170,210,140,170,210,170,140,260,210,170,12257,"Skincare"
"12514","ordem produtos pele","BRL",20,"0%","-71%","Alto",71,"0,14","1,16",NA,NA,NA,NA,NA,40,40,20,20,10,20,30,20,20,20,20,20,12258,NA
"12515","serum hidratante para o rosto","BRL",70,"0%","0%","Alto",100,"1,67","2,63",NA,NA,NA,NA,NA,70,50,70,40,30,40,70,70,50,110,110,110,12259,"Hidratantes"
"12516","limpeza de pele skin care","BRL",210,"0%","0%","Alto",100,"0,63","2,24",NA,NA,NA,NA,NA,210,210,140,210,140,260,260,210,210,210,210,210,12260,"Skincare"
"12517","vitamina c melhores marcas","BRL",90,"-43%","-64%","Alto",100,"1,01","2,39",NA,NA,NA,NA,NA,140,90,70,70,110,110,90,90,70,70,50,40,12261,NA
"12518","pomada vitamina c","BRL",110,"0%","-35%","Alto",100,"0,44","1,46",NA,NA,NA,NA,NA,110,140,90,110,90,90,90,110,90,110,90,110,12262,NA
"12519","produtinhos baratos para skin care","BRL",480,"-33%","23%","Alto",100,"0,55","1,97",NA,NA,NA,NA,NA,320,390,320,480,390,480,720,590,590,720,590,480,12263,"Skincare"
"12520","rotina skincare pele oleosa barata","BRL",70,"-20%","-71%","Alto",100,"2,07","2,53",NA,NA,NA,NA,NA,70,70,70,70,90,140,70,70,70,50,50,40,12264,"Skincare"
"12521","rotina skincare pele oleosa barata","BRL",70,"-20%","-71%","Alto",100,"2,07","2,53",NA,NA,NA,NA,NA,70,70,70,70,90,140,70,70,70,50,50,40,12264,"Óleos"
"12522","vitamina c faz bem para pele","BRL",40,"-29%","67%","Alto",98,"0,93","2,08",NA,NA,NA,NA,NA,30,20,30,40,30,20,20,30,50,70,70,50,12265,NA
"12523","produtos bom para espinha","BRL",720,"0%","22%","Alto",100,"0,67","1,96",NA,NA,NA,NA,NA,590,590,590,590,720,720,880,720,720,720,880,720,12266,NA
"12524","sabonete pro rosto pele oleosa","BRL",50,"-50%","-33%","Alto",100,"1,7","2,94",NA,NA,NA,NA,NA,40,50,50,50,30,90,70,70,20,40,50,20,12267,"Óleos"
"12525","anti espinhas","BRL",210,"24%","53%","Alto",100,"0,56","1,76",NA,NA,NA,NA,NA,210,210,210,210,210,210,210,210,260,210,210,260,12268,NA
"12526","creme facial firmador","BRL",140,"0%","27%","Alto",100,"0,9","2,23",NA,NA,NA,NA,NA,110,140,110,90,90,90,140,140,90,140,210,140,12269,"Hidratantes"
"12527","melhor vitamina c pele oleosa","BRL",40,"67%","67%","Alto",100,"1,7","3,58",NA,NA,NA,NA,NA,40,50,30,40,40,50,70,50,50,30,30,50,12270,"Óleos"
"12528","melhores sabonetes para o rosto oleoso","BRL",50,"-20%","-20%","Alto",100,"1,29","3,09",NA,NA,NA,NA,NA,50,70,50,70,50,70,70,50,30,50,70,40,12271,"Óleos"
"12529","passos skin care","BRL",480,"-34%","-19%","Alto",100,"0,3","1,12",NA,NA,NA,NA,NA,390,390,390,390,320,590,590,480,480,590,480,390,12272,"Skincare"
"12530","sabonete em gel para o rosto","BRL",390,"-33%","0%","Alto",100,"1,17","3,16",NA,NA,NA,NA,NA,390,320,260,390,320,390,480,390,320,480,390,320,12273,NA
"12531","melhores marcas de cuidados com a pele","BRL",30,"50%","-40%","Alto",98,"1,1","3,43",NA,NA,NA,NA,NA,30,40,30,30,20,30,30,30,40,20,20,30,12274,NA
"12532","melhor kit skin care","BRL",170,"24%","200%","Alto",100,"0,78","1,9",NA,NA,NA,NA,NA,70,90,140,90,110,170,210,210,210,170,260,210,12275,"Skincare"
"12533","skin care barato e bom","BRL",50,"133%","75%","Alto",100,"0,69","2,13",NA,NA,NA,NA,NA,20,70,20,30,40,70,70,40,30,30,50,70,12276,"Skincare"
"12534","hidratante da","BRL",50,"-29%","-29%","Médio",66,"2,17","10,36",NA,NA,NA,NA,NA,50,40,40,40,40,70,50,50,70,70,70,50,12277,"Hidratantes"
"12535","vitamina c 10 para o rosto","BRL",140,"24%","50%","Alto",100,"0,76","2,06",NA,NA,NA,NA,NA,90,140,110,110,90,110,140,140,170,170,170,210,12278,NA
"12536","preço da vitamina c para o rosto","BRL",50,"-20%","-43%","Alto",100,"0,89","2,78",NA,NA,NA,NA,NA,50,40,40,70,40,50,40,40,30,50,70,40,12279,NA
"12537","sabonete para peles oleosas","BRL",14800,"22%","0%","Alto",100,"0,88","3,15",NA,NA,NA,NA,NA,14800,14800,14800,18100,14800,18100,18100,14800,14800,12100,14800,14800,12280,"Óleos"
"12538","esfoliaçao corporal","BRL",40500,"22%","50%","Alto",100,"0,69","2,51",NA,NA,NA,NA,NA,40500,40500,40500,49500,40500,49500,49500,40500,40500,40500,49500,49500,12281,NA
"12539","espuma facial de limpeza","BRL",70,"133%","200%","Alto",100,"0,69","1,99",NA,NA,NA,NA,NA,40,50,20,70,30,50,50,50,50,90,70,210,12282,NA
"12540","gel limpeza facial","BRL",720,"-18%","-18%","Alto",100,"2,22","3,42",NA,NA,NA,NA,NA,720,720,590,720,480,720,720,720,590,720,590,590,12283,NA
"12541","hidratante ou serum","BRL",40,"33%","-20%","Alto",97,"0,93","2,19",NA,NA,NA,NA,NA,50,20,30,30,30,30,50,40,30,30,30,40,12284,"Hidratantes"
"12542","kit basico para skin care","BRL",30,"-40%","8","Alto",100,"0,44","0,9",NA,NA,NA,NA,NA,0,30,20,30,10,20,40,40,40,50,30,30,12285,"Skincare"
"12543","rotina skincare basica","BRL",40,"25%","0%","Alto",98,"0,3","1,03",NA,NA,NA,NA,NA,40,70,40,40,30,30,30,70,40,40,20,50,12286,"Skincare"
"12544","quantas vezes por semana devo esfoliar o corpo","BRL",20,"0%","-80%","Baixo",1,"","",NA,NA,NA,NA,NA,40,40,20,20,20,30,10,10,10,10,10,10,12287,NA
"12545","sérum antioxidante vitamina c","BRL",170,"-18%","-46%","Alto",100,"1,6","2,78",NA,NA,NA,NA,NA,170,210,170,210,170,170,170,140,140,170,170,140,12288,NA
"12546","vitamina c mancha a pele no sol","BRL",140,"0%","50%","Alto",100,"1,54","2,56",NA,NA,NA,NA,NA,90,110,110,140,140,110,110,110,110,210,210,210,12289,NA
"12547","hidratantes labiais","BRL",590,"-46%","-46%","Alto",100,"0,85","2,71",NA,NA,NA,NA,NA,590,390,390,480,320,480,720,720,720,720,720,390,12290,"Hidratantes"
"12548","melhores produtos para cuidados com a pele","BRL",30,"-60%","-50%","Alto",100,"1,1","2,12",NA,NA,NA,NA,NA,30,30,20,20,20,30,40,20,30,50,30,20,12291,NA
"12549","pode usar hidratante antes do ácido","BRL",20,"-80%","-50%","Alto",71,"0,64","3,04",NA,NA,NA,NA,NA,20,20,20,30,20,20,20,30,20,50,20,10,12292,"Hidratantes"
"12550","ácido hialurônico com vitamina c manipulado","BRL",40,"-20%","-20%","Alto",100,"0,63","2,31",NA,NA,NA,NA,NA,40,20,40,30,40,50,40,30,30,50,30,40,12293,NA
"12551","creme de limpeza de pele","BRL",320,"-18%","23%","Alto",100,"0,64","2,37",NA,NA,NA,NA,NA,260,320,260,390,320,390,320,320,390,390,320,320,12294,"Hidratantes"
"12552","esfoliante antes ou depois de lavar o rosto","BRL",30,"0%","-40%","Baixo",10,"0,43","1,12",NA,NA,NA,NA,NA,50,30,50,40,30,30,30,30,40,30,20,30,12295,NA
"12553","esfoliação corporal","BRL",40500,"22%","50%","Alto",100,"0,69","2,51",NA,NA,NA,NA,NA,40500,40500,40500,49500,40500,49500,49500,40500,40500,40500,49500,49500,12296,NA
"12554","produtos de skincare baratos e bons","BRL",140,"-48%","22%","Alto",100,"0,76","1,81",NA,NA,NA,NA,NA,40,90,70,110,30,110,140,210,170,210,170,110,12297,"Skincare"
"12555","sabonete facial preço","BRL",50,"25%","0%","Alto",100,"0,71","3,09",NA,NA,NA,NA,NA,50,70,50,90,30,40,70,40,50,40,30,50,12298,NA
"12556","ácido salicílico para cravos","BRL",70,"57%","120%","Alto",100,"0,49","1,77",NA,NA,NA,NA,NA,40,50,70,90,90,90,90,70,70,70,90,110,12299,NA
"12557","função da vitamina c na pele","BRL",170,"-21%","-35%","Alto",72,"0,49","2,08",NA,NA,NA,NA,NA,320,210,110,170,90,210,170,140,140,140,140,110,12300,NA
"12558","ácido salicílico espinha","BRL",70,"-22%","0%","Alto",100,"0,56","1,75",NA,NA,NA,NA,NA,90,90,70,50,70,90,90,50,70,90,50,70,12301,NA
"12559","esfoliacao corporal","BRL",40500,"22%","50%","Alto",100,"0,69","2,51",NA,NA,NA,NA,NA,40500,40500,40500,49500,40500,49500,49500,40500,40500,40500,49500,49500,12302,NA
"12560","niacinamida é antioxidante","BRL",40,"-20%","33%","Alto",100,"0,91","3,15",NA,NA,NA,NA,NA,10,20,20,30,20,30,50,40,50,50,40,40,12303,NA
"12561","vitamina c da","BRL",70,"0%","80%","Alto",100,"0,66","1,61",NA,NA,NA,NA,NA,50,50,50,50,50,90,90,90,90,90,50,90,12304,NA
"12562","creme limpeza de pele","BRL",320,"0%","-19%","Alto",100,"0,77","2,39",NA,NA,NA,NA,NA,320,320,260,390,260,320,320,260,320,260,320,260,12305,"Hidratantes"
"12563","passos da skin care","BRL",170,"-18%","27%","Alto",100,"0,32","1,12",NA,NA,NA,NA,NA,110,170,170,170,140,170,210,170,140,170,210,140,12306,"Skincare"
"12564","preço de vitamina c para o rosto","BRL",110,"-55%","-55%","Alto",100,"0,89","2,76",NA,NA,NA,NA,NA,140,90,110,110,90,110,140,90,110,110,210,50,12307,NA
"12565","vitamina c clareador","BRL",320,"23%","23%","Alto",100,"0,8","1,65",NA,NA,NA,NA,NA,260,320,260,320,320,390,320,390,320,390,390,480,12308,NA
"12566","hidratante facial","BRL",33100,"-18%","-18%","Alto",100,"2,39","3,48",NA,NA,NA,NA,NA,27100,33100,27100,27100,22200,33100,40500,33100,33100,40500,40500,33100,12309,"Hidratantes"
"12567","passar sabonete no rosto","BRL",90,"22%","57%","Baixo",23,"1,16","5,3",NA,NA,NA,NA,NA,90,90,70,90,90,110,90,90,110,90,110,110,12310,NA
"12568","produtos para pele com espinhas","BRL",50,"-29%","0%","Alto",100,"0,89","1,59",NA,NA,NA,NA,NA,40,30,30,40,40,50,50,50,70,70,40,50,12311,NA
"12569","vitamina c faz bem pra pele","BRL",50,"0%","-80%","Alto",88,"1,26","2,46",NA,NA,NA,NA,NA,50,70,70,70,70,90,70,90,50,10,10,10,12312,NA
"12570","sabonete liquido facial pele oleosa","BRL",170,"-19%","0%","Alto",100,"1,67","3,59",NA,NA,NA,NA,NA,210,170,170,170,170,210,210,170,140,210,170,170,12313,"Óleos"
"12571","melhores sabonetes para pele oleosa","BRL",480,"51%","23%","Alto",100,"1,85","2,43",NA,NA,NA,NA,NA,480,480,480,590,480,720,590,480,480,390,480,590,12314,"Óleos"
"12572","ordem cuidados com a pele","BRL",20,"-50%","-75%","Baixo",30,"","",NA,NA,NA,NA,NA,20,20,20,20,10,30,40,30,20,20,30,10,12315,NA
"12573","sabonete facial anti oleosidade","BRL",70,"25%","0%","Alto",100,"2,09","3,13",NA,NA,NA,NA,NA,70,70,90,90,50,70,90,50,70,40,50,50,12316,"Óleos"
"12574","sabonete para o rosto oleoso","BRL",140,"0%","-48%","Alto",100,"1,55","2,75",NA,NA,NA,NA,NA,170,170,170,170,140,140,110,70,110,110,90,110,12317,"Óleos"
"12575","vitamina c cosmetico","BRL",260,"-19%","-34%","Alto",100,"0,7","3,24",NA,NA,NA,NA,NA,260,260,170,170,210,320,390,320,320,260,260,210,12318,NA
"12576","melhores produtos para cuidar da pele","BRL",30,"0%","-33%","Alto",100,"0,49","1,79",NA,NA,NA,NA,NA,30,30,30,30,30,30,30,20,30,20,20,20,12319,NA
"12577","esfoliante corporal melhores","BRL",50,"40%","133%","Alto",100,"0,77","3,01",NA,NA,NA,NA,NA,40,40,40,50,40,40,70,70,50,50,50,70,12320,NA
"12578","hidratação de labios","BRL",70,"-18%","600%","Alto",100,"0,8","3,06",NA,NA,NA,NA,NA,40,20,20,40,30,30,70,90,110,170,170,140,12321,NA
"12579","creme de limpeza rosto","BRL",30,"0%","0%","Alto",100,"0,65","2,37",NA,NA,NA,NA,NA,40,30,30,30,20,30,20,30,20,20,20,20,12322,"Hidratantes"
"12580","kit skin care pele oleosa","BRL",2900,"21%","21%","Alto",100,"1,48","4,08",NA,NA,NA,NA,NA,2400,2900,2900,3600,2400,3600,3600,2900,2900,2400,3600,2900,12323,"Skincare"
"12581","kit skin care pele oleosa","BRL",2900,"21%","21%","Alto",100,"1,48","4,08",NA,NA,NA,NA,NA,2400,2900,2900,3600,2400,3600,3600,2900,2900,2400,3600,2900,12323,"Óleos"
"12582","limpador de rosto","BRL",720,"-19%","-63%","Alto",100,"0,27","1,27",NA,NA,NA,NA,NA,1000,880,1000,720,590,720,720,720,590,590,480,480,12324,NA
"12583","sabonete pro rosto oleoso","BRL",260,"189%","53%","Alto",100,"1,13","2,71",NA,NA,NA,NA,NA,170,140,320,320,320,390,320,320,140,90,170,260,12325,"Óleos"
"12584","hidratar lábios","BRL",140,"-46%","0%","Alto",99,"0,8","2,44",NA,NA,NA,NA,NA,110,110,70,140,110,110,140,210,210,260,210,140,12326,NA
"12585","melhor firmador para o rosto","BRL",40,"-60%","-50%","Alto",100,"0,65","1,95",NA,NA,NA,NA,NA,40,30,40,20,30,50,40,50,30,50,40,20,12327,NA
"12586","creme vit e","BRL",10,"0%","0%","Alto",100,"0,22","0,87",NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,12328,"Hidratantes"
"12587","esfoliante passa antes ou depois do sabonete","BRL",40,"33%","33%","Baixo",17,"0,09","1,12",NA,NA,NA,NA,NA,30,30,40,30,30,40,40,40,30,30,40,40,12329,NA
"12588","batom hidratante labial","BRL",50,"-44%","-29%","Alto",100,"1,96","5,34",NA,NA,NA,NA,NA,50,50,30,30,50,30,70,70,90,90,70,50,12330,"Hidratantes"
"12589","esfoliantes corporais baratos","BRL",50,"75%","0%","Alto",100,"0,38","2,23",NA,NA,NA,NA,NA,10,30,70,70,50,50,70,40,30,40,40,70,12331,NA
"12590","produtos de limpeza da pele","BRL",50,"-40%","-40%","Alto",100,"0,7","2",NA,NA,NA,NA,NA,90,40,50,70,50,40,50,50,40,50,40,30,12332,NA
"12591","produtos de limpeza pele","BRL",70,"0%","-22%","Alto",100,"0,49","3,02",NA,NA,NA,NA,NA,70,70,70,90,40,70,90,70,50,70,90,70,12333,NA
"12592","hidratante facial serum","BRL",50,"-29%","25%","Alto",100,"1,7","2,81",NA,NA,NA,NA,NA,50,40,50,40,40,40,90,50,30,70,50,50,12334,"Hidratantes"
"12593","kit pele","BRL",390,"-18%","-33%","Alto",100,"0,34","1,39",NA,NA,NA,NA,NA,390,590,480,320,320,390,390,480,320,390,320,320,12335,NA
"12594","protetor solar sallve","BRL",1300,"-45%","3329%","Alto",100,"1","1,27",NA,NA,NA,NA,NA,70,50,70,70,110,140,210,210,6600,4400,2900,2400,12336,"Protetor Solar"
"12595","sabonete rosto oleoso","BRL",90,"22%","0%","Alto",100,"1,6","4,1",NA,NA,NA,NA,NA,70,140,90,140,70,110,110,90,70,90,90,110,12337,"Óleos"
"12596","sérum de vitamina c","BRL",210,"24%","0%","Alto",100,"1,6","2,78",NA,NA,NA,NA,NA,260,260,210,170,210,260,260,210,210,210,210,260,12338,NA
"12597","acido hialuronico needs","BRL",260,"-33%","1500%","Alto",100,"0,52","2,25",NA,NA,NA,NA,NA,20,30,10,20,20,10,720,720,480,480,390,320,12339,NA
"12598","esfoliantes corporal","BRL",40500,"22%","50%","Alto",100,"0,69","2,51",NA,NA,NA,NA,NA,40500,40500,40500,49500,40500,49500,49500,40500,40500,40500,49500,49500,12340,NA
"12599","meu skin care","BRL",70,"-29%","-44%","Alto",100,"0,42","1,81",NA,NA,NA,NA,NA,90,70,70,70,70,110,110,70,70,70,70,50,12341,"Skincare"
"12600","vitamina c maquiagem","BRL",40,"-33%","-50%","Alto",100,"0,68","1,36",NA,NA,NA,NA,NA,70,30,70,30,20,50,50,40,40,30,30,20,12342,NA
"12601","dicas para skincare","BRL",90,"0%","0%","Alto",100,"0,3","1,65",NA,NA,NA,NA,NA,70,70,70,110,90,140,110,110,70,90,90,90,12343,"Skincare"
"12602","produtos cuidados com a pele","BRL",170,"0%","-47%","Alto",100,"1,12","2,09",NA,NA,NA,NA,NA,170,170,140,170,170,210,140,170,140,170,140,170,12344,NA
"12603","produtos para o rosto com ácido hialurônico","BRL",110,"-35%","120%","Alto",100,"1,66","2,31",NA,NA,NA,NA,NA,40,110,50,70,70,90,70,170,140,170,170,110,12345,NA
"12604","sabonete facial liquido","BRL",880,"14%","0%","Alto",100,"1,46","5,15",NA,NA,NA,NA,NA,880,880,880,880,720,880,880,880,880,880,1000,1000,12346,NA
"12605","sabonete liquido para rosto oleoso","BRL",390,"22%","0%","Alto",100,"1,43","3,4",NA,NA,NA,NA,NA,320,390,390,390,320,480,390,390,320,320,390,390,12347,"Óleos"
"12606","sabonete para pele oleosa rosto","BRL",90,"-20%","-43%","Alto",100,"1,69","2,74",NA,NA,NA,NA,NA,110,90,90,110,110,140,70,50,50,50,70,40,12348,"Óleos"
"12607","dia de skincare","BRL",260,"-19%","-19%","Baixo",33,"0,7","1,29",NA,NA,NA,NA,NA,210,210,210,210,260,390,320,320,210,210,210,170,12349,"Skincare"
"12608","sabao para o rosto","BRL",140,"-21%","-35%","Alto",100,"0,97","3,15",NA,NA,NA,NA,NA,140,140,140,140,140,140,140,140,110,140,170,110,12350,NA
"12609","creme facial para acne","BRL",30,"-20%","-20%","Alto",100,"1,61","2,28",NA,NA,NA,NA,NA,30,30,40,20,30,40,50,30,20,50,40,40,12351,"Hidratantes"
"12610","gel limpeza pele seca","BRL",30,"-50%","-33%","Alto",100,"1,6","2,67",NA,NA,NA,NA,NA,20,40,10,30,20,30,30,50,20,40,20,20,12352,NA
"12611","vitamina c 30 para o rosto","BRL",170,"24%","-34%","Alto",100,"1,51","3,05",NA,NA,NA,NA,NA,210,210,110,140,170,110,140,170,140,170,210,210,12353,NA
"12612","cuidados com a pele skin care","BRL",210,"-72%","-21%","Alto",100,"0,71","2,08",NA,NA,NA,NA,NA,170,50,90,110,90,140,140,140,720,390,90,110,12354,"Skincare"
"12613","esfoliante vegano para o rosto","BRL",70,"33%","-43%","Alto",100,"0,75","1,94",NA,NA,NA,NA,NA,70,70,40,50,50,70,110,90,20,30,50,40,12355,NA
"12614","melhores sabonetes liquidos para pele oleosa","BRL",40,"25%","0%","Alto",100,"1,81","3,07",NA,NA,NA,NA,NA,40,40,50,40,50,40,50,30,40,40,40,50,12356,"Óleos"
"12615","os melhores esfoliantes corporais","BRL",30,"50%","50%","Alto",100,"0,74","2,82",NA,NA,NA,NA,NA,30,30,30,40,40,40,40,40,30,20,30,30,12357,NA
"12616","sabonete de pele oleosa","BRL",90,"-22%","-36%","Alto",100,"1,94","2,42",NA,NA,NA,NA,NA,70,70,90,70,90,70,90,110,70,90,90,70,12358,"Óleos"
"12617","skin care beneficios","BRL",90,"-18%","29%","Alto",69,"0,36","0,89",NA,NA,NA,NA,NA,40,50,50,50,90,90,70,70,140,110,110,90,12359,"Skincare"
"12618","skin care com produtos baratos","BRL",90,"-18%","0%","Alto",100,"0,62","2,02",NA,NA,NA,NA,NA,90,90,50,110,50,70,110,110,70,110,70,90,12360,"Skincare"
"12619","produtos de cuidado com a pele","BRL",260,"-19%","-34%","Alto",100,"1,12","2,07",NA,NA,NA,NA,NA,320,320,210,260,210,260,320,260,210,260,210,210,12361,NA
"12620","skin care completo passo a passo","BRL",40,"67%","25%","Alto",100,"0,31","0,9",NA,NA,NA,NA,NA,50,10,30,50,50,70,50,30,20,30,30,50,12362,"Skincare"
"12621","esfoliação para espinha","BRL",390,"0%","-46%","Alto",99,"0,54","1,06",NA,NA,NA,NA,NA,480,480,480,390,320,390,390,390,320,320,390,320,12363,NA
"12622","melhores sabonetes pele oleosa","BRL",70,"-20%","-64%","Alto",100,"2,08","2,99",NA,NA,NA,NA,NA,170,70,30,70,70,70,50,50,40,50,50,40,12364,"Óleos"
"12623","hidratante de rosto","BRL",1600,"-33%","-16%","Alto",100,"2,32","3,47",NA,NA,NA,NA,NA,1300,1600,1600,1600,1300,1600,1900,1900,1600,2400,1900,1600,12365,"Hidratantes"
"12624","kit para cuidar da pele","BRL",70,"80%","29%","Alto",100,"0,49","1,28",NA,NA,NA,NA,NA,40,140,40,70,50,90,110,70,50,50,30,90,12366,NA
"12625","melhores produtos skin care pele oleosa","BRL",70,"-44%","-29%","Alto",100,"1,6","3,54",NA,NA,NA,NA,NA,40,70,30,50,50,70,70,70,70,90,90,50,12367,"Skincare"
"12626","melhores produtos skin care pele oleosa","BRL",70,"-44%","-29%","Alto",100,"1,6","3,54",NA,NA,NA,NA,NA,40,70,30,50,50,70,70,70,70,90,90,50,12367,"Óleos"
"12627","quantas vezes posso esfoliar o corpo","BRL",30,"0%","100%","Baixo",32,"","",NA,NA,NA,NA,NA,20,20,20,40,20,20,40,30,30,40,40,40,12368,NA
"12628","creme facial para espinhas","BRL",110,"-47%","-36%","Alto",100,"0,85","2,28",NA,NA,NA,NA,NA,110,110,110,110,110,140,140,90,90,170,110,90,12369,"Hidratantes"
"12629","esfoliante rosto caseiro","BRL",1600,"0%","140%","Médio",53,"0,63","1,16",NA,NA,NA,NA,NA,720,880,1900,1900,1000,1300,1900,1900,1900,2400,2400,2400,12370,NA
"12630","o hidratante","BRL",110,"27%","27%","Alto",78,"2,17","10,36",NA,NA,NA,NA,NA,70,90,90,90,70,90,110,140,110,110,110,140,12371,"Hidratantes"
"12631","sérum hidratante","BRL",320,"-18%","-18%","Alto",100,"1,09","3,11",NA,NA,NA,NA,NA,390,320,260,320,260,320,320,320,320,390,320,320,12372,"Hidratantes"
"12632","vitamina c pode manchar a pele","BRL",140,"21%","21%","Alto",99,"1,4","2,01",NA,NA,NA,NA,NA,140,140,110,140,140,170,140,140,140,140,140,170,12373,NA
"12633","creme para limpar a pele do rosto","BRL",110,"27%","-18%","Alto",100,"0,67","2,35",NA,NA,NA,NA,NA,170,170,110,70,110,110,90,90,110,110,140,140,12374,"Hidratantes"
"12634","produtos para pele com ácido hialurônico","BRL",30,"-86%","-67%","Alto",100,"2,03","2,76",NA,NA,NA,NA,NA,30,40,30,30,40,50,40,30,30,70,20,10,12375,NA
"12635","passo skin care","BRL",40,"-25%","50%","Alto",94,"0,33","1,68",NA,NA,NA,NA,NA,30,20,40,40,40,40,40,70,40,40,50,30,12376,"Skincare"
"12636","linha skincare","BRL",590,"0%","0%","Alto",100,"0,77","2,39",NA,NA,NA,NA,NA,720,590,590,590,480,720,720,590,590,590,720,590,12377,"Skincare"
"12637","vitamina c de farmácia para o rosto","BRL",70,"-18%","0%","Alto",100,"1,16","2,08",NA,NA,NA,NA,NA,70,50,20,50,70,70,110,70,90,110,90,90,12378,NA
"12638","esfoliar o rosto em casa","BRL",30,"-40%","0%","Alto",88,"0,33","0,89",NA,NA,NA,NA,NA,30,20,40,30,30,40,50,30,30,50,30,30,12379,NA
"12639","produto limpeza de pele","BRL",1300,"0%","0%","Alto",100,"0,44","1,86",NA,NA,NA,NA,NA,1000,1000,1000,1300,1000,1300,1300,1300,1300,1300,1300,1300,12380,NA
"12640","vitamina c mancha","BRL",70,"40%","0%","Alto",100,"0,79","2,02",NA,NA,NA,NA,NA,70,90,70,40,40,90,50,50,50,50,70,70,12381,NA
"12641","vitamina ca 20 para o rosto","BRL",0,"0%","0%","Desconhecido",NA,"","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,12382,NA
"12642","gel secativo com ácido salicílico","BRL",30,"50%","-40%","Alto",100,"0,65","1,39",NA,NA,NA,NA,NA,40,50,40,10,20,50,30,30,30,20,40,30,12383,NA
"12643","sabonete pele oleosa","BRL",5400,"23%","23%","Alto",100,"1,69","3,08",NA,NA,NA,NA,NA,4400,4400,4400,5400,4400,6600,5400,4400,4400,4400,5400,5400,12384,"Óleos"
"12644","vitamina e clareia a pele","BRL",320,"22%","22%","Alto",100,"0,43","0,87",NA,NA,NA,NA,NA,320,320,260,320,260,390,320,320,260,320,320,390,12385,NA
"12645","ácido salicílico cravos","BRL",40,"-40%","50%","Alto",99,"0,59","1,87",NA,NA,NA,NA,NA,50,20,20,30,70,50,50,40,40,50,50,30,12386,NA
"12646","produtos para fazer skin care pele oleosa","BRL",40,"0%","-75%","Alto",100,"1,6","2,56",NA,NA,NA,NA,NA,30,20,40,50,30,90,70,40,40,10,10,10,12387,"Skincare"
"12647","produtos para fazer skin care pele oleosa","BRL",40,"0%","-75%","Alto",100,"1,6","2,56",NA,NA,NA,NA,NA,30,20,40,50,30,90,70,40,40,10,10,10,12387,"Óleos"
"12648","sabonete em gel para pele oleosa","BRL",90,"-36%","-59%","Alto",100,"1,58","2,87",NA,NA,NA,NA,NA,140,110,90,110,70,140,90,110,90,110,70,70,12388,"Óleos"
"12649","produtos para a pele do rosto","BRL",390,"-18%","-33%","Alto",100,"0,73","2,11",NA,NA,NA,NA,NA,390,320,320,390,390,480,480,390,390,390,390,320,12389,NA
"12650","vitamina c puro","BRL",20,"0%","100%","Alto",100,"0,87","3,04",NA,NA,NA,NA,NA,30,10,10,10,10,30,30,10,20,20,10,20,12390,NA
"12651","creme de acne","BRL",50,"-20%","-43%","Alto",98,"0,65","1,61",NA,NA,NA,NA,NA,50,40,40,50,50,50,90,70,50,50,40,40,12391,"Hidratantes"
